parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-062-ROBUST_2-R2000-T3-U5-PD6000-6500,62,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,6500,fp1sig-aaad0ca21054d0d9162c0f31,EqQxpgUiaL7WRGwoeBzAwmHtZRJqE6nsuxsZooZRpump,2026-08-18T17:36:10.932463+00:00,SOL_NATIVE,2225,-9510,True,NO_FUTURE_PRICE,,,OBSERVABLE,1352,3929,OBSERVABLE,543,2725,OBSERVABLE,-4043,2493,OBSERVABLE,-9123,660,OBSERVABLE,-8588,1311
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-1ee2dd5f003c48bd68b585b9,51QG1ZM64Uba35riWjSZBhavfjWJRC4MR2p565uCpump,2026-08-18T14:40:32.173361+00:00,SOL_NATIVE,17015,-4061,False,OBSERVABLE,677,24,OBSERVABLE,-1478,3566,COVERAGE_GAP,9251,482,COVERAGE_GAP,16799,654,COVERAGE_GAP,-2306,1536,COVERAGE_GAP,-4061,43467
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-61837355365ee4c750b10f57,JG5UPRfZgSCYNSEfF39DKVte7ZRPhhcJe6gKGgNBY2o,2026-08-18T14:40:55.699677+00:00,SOL_NATIVE,238,0,False,OBSERVABLE,238,1468,OBSERVABLE,238,11468,OBSERVABLE,238,26468,COVERAGE_GAP,238,56468,COVERAGE_GAP,238,116468,COVERAGE_GAP,238,296468
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-32e86f9630afe0197edb6166,8rfwKyybVhx6XRjTws5WcJXn3hxnyUnPip4uDUbE2Th6,2026-08-18T14:41:58.736462+00:00,SOL_NATIVE,564,-2839,False,OBSERVABLE,418,2958,OBSERVABLE,559,4474,COVERAGE_GAP,-1869,3844,COVERAGE_GAP,-1870,13874,COVERAGE_GAP,-1434,27195,COVERAGE_GAP,-2839,168516
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-74ffbf8f0ac9a857cd4aba49,Dtoz9eFU6orYN2ZBvSFNDWJzJTnJkT1yVDjizTFbpump,2026-08-18T14:49:23.798747+00:00,SOL_NATIVE,14154,-182,False,OBSERVABLE,1022,1720,OBSERVABLE,1020,5150,COVERAGE_GAP,1020,20150,COVERAGE_GAP,1435,6888,COVERAGE_GAP,4114,11719,COVERAGE_GAP,10910,53881
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-22445a7369b0b9826bb1d8c1,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:51:08.504053+00:00,SOL_NATIVE,4802,0,False,OBSERVABLE,449,3361,COVERAGE_GAP,849,9792,COVERAGE_GAP,849,24792,COVERAGE_GAP,849,54792,COVERAGE_GAP,3944,46993,COVERAGE_GAP,4589,27846
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-65bc0181c7ba30a811fe3a15,4ABzFHDyzBwZiJrvCeEzvdobgnw1saJpxyXoMWXUpump,2026-08-18T15:07:50.462172+00:00,SOL_NATIVE,15762,-3859,False,OBSERVABLE,300,644,OBSERVABLE,1904,1903,COVERAGE_GAP,15250,647,COVERAGE_GAP,15428,10,COVERAGE_GAP,-3042,22,COVERAGE_GAP,-3822,70557
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-34b905830916389b809fc723,8TKhoxfRkvsVaSutxVtjQe3o5NsnVXN7gwu7yicfpump,2026-08-18T15:09:41.418056+00:00,SOL_NATIVE,12653,-4041,False,OBSERVABLE,163,2516,COVERAGE_GAP,-2452,1706,COVERAGE_GAP,-3596,2028,COVERAGE_GAP,134,1921,COVERAGE_GAP,1859,1533,COVERAGE_GAP,6583,5016
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-d42d020b6b73dbf6c657d9a4,4DbgSg4QJRMrv4eJ9Pf6SuzrotAzgu6e33saQhrwpump,2026-08-18T15:28:41.057976+00:00,SOL_NATIVE,22712,-127,False,OBSERVABLE,-127,4999,OBSERVABLE,611,260,OBSERVABLE,1564,3484,COVERAGE_GAP,4968,5618,COVERAGE_GAP,5124,46283,COVERAGE_GAP,22712,13275
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-8237e6bc92779acd2cce40dd,J93nJaKYSUSPHumjXdGg8VA6YXNDoHrTDUH8EwiPpump,2026-08-18T15:45:19.037113+00:00,SOL_NATIVE,88,-4090,False,OBSERVABLE,62,4936,OBSERVABLE,-1927,1913,OBSERVABLE,-835,49,COVERAGE_GAP,-2891,6610,COVERAGE_GAP,-2891,66610,COVERAGE_GAP,-4090,97584
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-25ff67870dd949391bc904fe,R1evg4uF72mNz9U7bBQBFbjitNDixdwrDv65zWNpump,2026-08-18T15:49:28.214436+00:00,SOL_NATIVE,4971,-1613,False,OBSERVABLE,610,531,OBSERVABLE,2559,360,COVERAGE_GAP,3634,816,COVERAGE_GAP,3778,18558,COVERAGE_GAP,2038,10147,COVERAGE_GAP,3733,6365
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-279dadf09445e4b8b3e689e5,G9PqYykfEGYvTa3K8qZkkFL2Y2Tbet2dDaMhor4Spump,2026-08-18T15:57:14.929159+00:00,SOL_NATIVE,0,-5274,False,OBSERVABLE,-1493,2182,OBSERVABLE,-1427,4171,OBSERVABLE,-1439,3351,COVERAGE_GAP,-4716,18433,COVERAGE_GAP,-3343,3204,COVERAGE_GAP,-5274,132363
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-68ebbe3c39ff1723a3ddf101,EH3iHdwbMbU5TD7zLKM1acAA6YKvWTw8GESGqYcFpump,2026-08-18T16:04:08.796079+00:00,SOL_NATIVE,9683,-474,False,NO_FUTURE_PRICE,,,OBSERVABLE,196,2246,OBSERVABLE,392,14589,COVERAGE_GAP,4225,3816,COVERAGE_GAP,8852,11070,COVERAGE_GAP,-474,27723
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-369e22ba3ffa7e2d0ece7b98,6sNszQahQmQDMSYHSSgToffSYWKGiCyYdqhGdLbpump,2026-08-18T16:25:11.408138+00:00,SOL_NATIVE,0,-9411,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-9161,2385,COVERAGE_GAP,-9161,62385,COVERAGE_GAP,-9411,19090
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-c65d0adc95e851ed7c78b685,2HFphJeTZtSfgkYQL5A8VfzciFtYKvSp4YY4tjMRpump,2026-08-18T16:29:19.966007+00:00,SOL_NATIVE,0,-9967,False,COVERAGE_GAP,,,COVERAGE_GAP,-6645,1332,COVERAGE_GAP,-8445,3152,COVERAGE_GAP,-9924,4972,COVERAGE_GAP,-9959,1738,COVERAGE_GAP,-9967,156795
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-600d74930cb7563f6afe73f6,DWsJZmhDkC3wWCyw63w525rJwAzhanpRNJVMf5Cspump,2026-08-18T17:29:10.338618+00:00,SOL_NATIVE,76162,-470,False,OBSERVABLE,2565,323,OBSERVABLE,2565,10323,OBSERVABLE,34897,1110,OBSERVABLE,44102,1891,OBSERVABLE,14761,2643,COVERAGE_GAP,76162,141157
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-62f97d701535e9e46923c9e1,C1Qzvsh3T8ktt6nUrxSjg7qn7mi1e26A23dR37Rxpump,2026-08-18T17:30:50.381688+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4781,-5798,False,OBSERVABLE,-106,4967,OBSERVABLE,-106,14967,OBSERVABLE,-4368,1723,OBSERVABLE,-5798,1099,COVERAGE_GAP,2120,11516,COVERAGE_GAP,2120,191516
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-dd6a20bf193ab13b98962fb1,EqQxpgUiaL7WRGwoeBzAwmHtZRJqE6nsuxsZooZRpump,2026-08-18T17:36:10.932463+00:00,SOL_NATIVE,2225,-9510,True,NO_FUTURE_PRICE,,,OBSERVABLE,1352,3929,OBSERVABLE,543,2725,OBSERVABLE,-4043,2493,OBSERVABLE,-9123,660,OBSERVABLE,-8588,1311
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-63ab46ebb486513374d17a60,Z2xDpLQTh7igJEaAy25ph2VA5gVEpFRrEJ4TUU1pump,2026-08-18T17:37:22.182718+00:00,SOL_NATIVE,22547,-2851,False,OBSERVABLE,-146,2345,OBSERVABLE,1091,4299,OBSERVABLE,-261,929,OBSERVABLE,-1513,17620,OBSERVABLE,4087,4335,COVERAGE_GAP,3982,60111
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-c1fc266bc3d911533c690efa,ATKYLArzqRhf5kwEBemv5e53oTG7Pq6dKA7dNecXpump,2026-08-18T17:50:04.776845+00:00,SOL_NATIVE,17084,-8802,False,COVERAGE_UNKNOWN,-3588,1954,COVERAGE_UNKNOWN,8041,2096,COVERAGE_UNKNOWN,9812,9927,COVERAGE_UNKNOWN,-1578,2900,COVERAGE_UNKNOWN,-4682,1257,COVERAGE_UNKNOWN,-3479,2507
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-26aae6c79c02a677ac0be5f9,2DVqPwXwS6DghFa9UYvHMaJN8Gq9ysPNQdhPDNmGpump,2026-08-18T17:51:09.313808+00:00,SOL_NATIVE,2751,-9585,False,COVERAGE_UNKNOWN,2751,2112,COVERAGE_UNKNOWN,-2646,1368,COVERAGE_UNKNOWN,-8973,609,COVERAGE_UNKNOWN,-9272,998,COVERAGE_UNKNOWN,-8394,2378,COVERAGE_UNKNOWN,-9245,2538
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-845607f7faf37ccaffdf3057,43MA7FqaVT6hYKSZyK5LvWP2zwJgNPayjhN9KFZDpump,2026-08-18T17:51:49.126502+00:00,SOL_NATIVE,12363,-5277,False,COVERAGE_UNKNOWN,-1126,75,COVERAGE_UNKNOWN,-1961,618,COVERAGE_UNKNOWN,12363,1381,COVERAGE_UNKNOWN,12363,31381,COVERAGE_UNKNOWN,12363,91381,COVERAGE_UNKNOWN,12363,271381
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-4c71cd774fddaf919cd2ade8,2dY1HxXdKtxoD2Nb973UiFFVSVzwSn2kHAQzwi6mpump,2026-08-18T17:59:39.305713+00:00,SOL_NATIVE,453,-3812,False,COVERAGE_UNKNOWN,-3244,689,COVERAGE_UNKNOWN,-1987,1668,COVERAGE_UNKNOWN,-1610,11513,COVERAGE_UNKNOWN,427,16556,COVERAGE_UNKNOWN,427,76556,COVERAGE_UNKNOWN,427,256556
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-8960bba3595b5e28fc4aa735,24qYL6eQCpyN8WvBcVM6wUco7w14cvcYxw1koMtmpump,2026-08-18T18:15:20.702552+00:00,SOL_NATIVE,17600,-5170,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,813,8069,COVERAGE_UNKNOWN,-1945,1086,COVERAGE_UNKNOWN,196,3470,COVERAGE_UNKNOWN,-4145,8834,COVERAGE_UNKNOWN,4866,5095
FP1-EXP0003-B-063-ROBUST_2-R2000-T3-U5-PD6000-9000,63,ROBUST_2,FP1-EXP0002-A-059-R2000-T3-B5,2000,3,5,6000,9000,fp1sig-b5900845517d9f599a5dccae,EseYwg2iVJju6u3H4gE5bH8N9uWDqMsTWU8nAV1epump,2026-08-18T18:16:28.352762+00:00,SOL_NATIVE,0,-8919,False,COVERAGE_UNKNOWN,-2655,2493,COVERAGE_UNKNOWN,-3334,1757,COVERAGE_UNKNOWN,-4823,176,COVERAGE_UNKNOWN,-5181,3088,COVERAGE_UNKNOWN,-7935,137,COVERAGE_UNKNOWN,-7701,383
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-c898e051bda952efb1868eb4,51QG1ZM64Uba35riWjSZBhavfjWJRC4MR2p565uCpump,2026-08-18T14:40:13.457679+00:00,SOL_NATIVE,2378,-7279,False,OBSERVABLE,-3481,206,OBSERVABLE,-5566,219,OBSERVABLE,-6011,326,COVERAGE_GAP,-465,609,COVERAGE_GAP,-5035,5336,COVERAGE_GAP,-7279,24751
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-0861eda888210b45bbdbf6e5,5s2iWMwxgCnC4XQFNT4rD7VZzagzrwKMwtnjFtiEpump,2026-08-18T14:40:27.532144+00:00,SOL_NATIVE,6034,-4627,False,OBSERVABLE,-1097,316,OBSERVABLE,5959,1500,COVERAGE_GAP,3975,8914,COVERAGE_GAP,-4573,1521,COVERAGE_GAP,-4627,56890,COVERAGE_GAP,-4627,236890
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-2b47cb31eaefc8f1e33cb0af,G93EkCbMEm5pusi8rXuc6QvPDJ6YTmJVuPjRVt1Bpump,2026-08-18T14:42:58.181901+00:00,SOL_NATIVE,402,-6212,False,COVERAGE_GAP,402,2672,COVERAGE_GAP,402,12672,COVERAGE_GAP,-6037,6767,COVERAGE_GAP,-6037,36767,COVERAGE_GAP,-6212,20869,COVERAGE_GAP,-6212,200869
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-1aff12af7bbf8853d3776e06,82c949QyXN9ziLsAhPyGXW39rDj1ZsdLQAv9fCjXpump,2026-08-18T14:46:30.594172+00:00,SOL_NATIVE,26040,-2508,False,OBSERVABLE,-921,344,OBSERVABLE,-2508,883,COVERAGE_GAP,22088,1234,COVERAGE_GAP,22504,1399,COVERAGE_GAP,25197,2372,COVERAGE_GAP,1840,16882
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-e787a2df41ccb27c017ef82e,4kgW9s5Judyb1hXSjpxpchwg1ABpcP8QTuweftfKpump,2026-08-18T14:48:28.148690+00:00,SOL_NATIVE,9702,0,False,OBSERVABLE,44,1619,OBSERVABLE,181,26,OBSERVABLE,297,1284,COVERAGE_GAP,3496,1017,COVERAGE_GAP,4526,4235,COVERAGE_GAP,4513,179069
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-76ceebba835067f3ec75e652,5vFLJANo7aB3EMEvKDjLSsnxJnWFXF2CP7QaZCjKpump,2026-08-18T14:48:53.585011+00:00,SOL_NATIVE,1221,-6737,False,OBSERVABLE,1095,249,COVERAGE_GAP,-726,8534,COVERAGE_GAP,-726,23534,COVERAGE_GAP,-6583,7614,COVERAGE_GAP,-6319,44679,COVERAGE_GAP,-6737,7021
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-538a246d64ab461d56b909d4,Bapyr2ew7jZ4tqjpS8pth7aNXCvQtnhuiNMwK3xxE4Zm,2026-08-18T14:52:33.010741+00:00,SOL_NATIVE,3498,0,False,OBSERVABLE,1910,1185,COVERAGE_GAP,3498,3691,COVERAGE_GAP,3498,18691,COVERAGE_GAP,3498,48691,COVERAGE_GAP,3498,108691,COVERAGE_GAP,3498,288691
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-16b136af5824b782e5ee24dc,8hdyHPyxu5f1iG4XkwxpQn8ge8LsUrhxwtCHszrSpump,2026-08-18T14:53:56.200753+00:00,SOL_NATIVE,5504,-7181,False,OBSERVABLE,3195,3191,OBSERVABLE,3762,3593,COVERAGE_GAP,26,2892,COVERAGE_GAP,32,7301,COVERAGE_GAP,-5870,3825,COVERAGE_GAP,-7181,71062
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-d3fbb0f4195c057e5d3b0665,2TDMnabsjqxjuM279NdqQsZg67jfyvq4AkzVQ9Wtpump,2026-08-18T14:53:56.211757+00:00,SOL_NATIVE,495,-1147,False,OBSERVABLE,-843,3257,OBSERVABLE,-1147,3572,COVERAGE_GAP,-1147,18572,COVERAGE_GAP,-1147,48572,COVERAGE_GAP,-1147,108572,COVERAGE_GAP,-1147,288572
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-0a1bdf0561d81069154f6423,B29SR2tU5nR6v6UbBBThEygC9323A24NPF2cdvrwpump,2026-08-18T14:56:26.138378+00:00,SOL_NATIVE,0,-6136,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-5861,3209,COVERAGE_GAP,-5861,33209,COVERAGE_GAP,-5861,93209,COVERAGE_GAP,-6136,164317
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-459b38c610a8c10024488e65,23Kz21yct4F44ddBGm6Xi7wmXDP5C5PKAN6y88Hmpump,2026-08-18T14:59:01.736677+00:00,SOL_NATIVE,9243,0,False,OBSERVABLE,0,2912,OBSERVABLE,0,12912,OBSERVABLE,33,3157,COVERAGE_GAP,113,18631,COVERAGE_GAP,1758,36405,COVERAGE_GAP,9207,8264
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-0f984b065a9968ed9815fec1,2XLD5y5d1Bdx5rpDxhX3xzLCDdav3gw8gAasxAGSGFAE,2026-08-18T15:00:04.360858+00:00,SOL_NATIVE,488,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,488,8994,COVERAGE_GAP,488,38994,COVERAGE_GAP,488,98994,COVERAGE_GAP,488,278994
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-5b21c0489d56a2278df61b66,GBBXsBxEkugK2GxK24fkbaDQoJfMQjtDxAKmjBCSpump,2026-08-18T15:00:56.992622+00:00,SOL_NATIVE,3586,0,False,OBSERVABLE,3308,757,OBSERVABLE,2583,328,COVERAGE_GAP,2181,13076,COVERAGE_GAP,2181,43076,COVERAGE_GAP,2181,103076,COVERAGE_GAP,2181,283076
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-d3b4acf692325e5d3ea852ba,4ABzFHDyzBwZiJrvCeEzvdobgnw1saJpxyXoMWXUpump,2026-08-18T15:07:12.925696+00:00,SOL_NATIVE,1187,-8539,False,OBSERVABLE,308,481,COVERAGE_GAP,1187,8245,COVERAGE_GAP,-7817,9999,COVERAGE_GAP,-7014,7096,COVERAGE_GAP,-7839,2950,COVERAGE_GAP,-8531,33020
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-c447bc2717a705cbdd2f2602,8uyH1EfnkM3WtCBVEMbZjGHSVLZZ8U9BDYQ8vD56pump,2026-08-18T15:10:09.328886+00:00,SOL_NATIVE,1338,-7484,False,OBSERVABLE,130,1015,OBSERVABLE,865,80,COVERAGE_GAP,-7480,4129,COVERAGE_GAP,-7480,34129,COVERAGE_GAP,-7484,53540,COVERAGE_GAP,-7484,233540
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-246567f2eba40530c2d0f778,7wa4e3aa3YNLnmRbstgNBsNwrfSQGkeM2E2njKA8pump,2026-08-18T15:10:31.462843+00:00,SOL_NATIVE,10109,-9347,False,COVERAGE_GAP,,,COVERAGE_GAP,7979,3048,COVERAGE_GAP,10109,7249,COVERAGE_GAP,3527,22250,COVERAGE_GAP,-6807,5560,COVERAGE_GAP,-9347,71216
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-55982f2780f0ea5d662f6381,wruRZnzAAJwMV9dYB8DNGo8Ak5AZcWfxzFCgShvpump,2026-08-18T15:13:10.753827+00:00,SOL_NATIVE,1092,-4895,False,OBSERVABLE,81,597,OBSERVABLE,201,1392,COVERAGE_GAP,919,5304,COVERAGE_GAP,-2294,1162,COVERAGE_GAP,-4882,9366,COVERAGE_GAP,-4882,189366
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-466069b30b51704a27f0b67e,2dTWhrw39Z3CaMsaYL7zm2uhnzegRNDJje2AnPPLpump,2026-08-18T15:16:17.457772+00:00,SOL_NATIVE,0,-2791,False,NO_FUTURE_PRICE,,,OBSERVABLE,-2658,1468,COVERAGE_GAP,-1287,7512,COVERAGE_GAP,-1287,37512,COVERAGE_GAP,-1287,97512,COVERAGE_GAP,-1287,277512
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-7465e9b51cb043850139ebda,EoEZ8gDkEDMQd8iE4XJULhQ5rD6FiCUmxpfCvr8cpump,2026-08-18T15:17:48.419880+00:00,SOL_NATIVE,17575,-4830,False,OBSERVABLE,-356,653,OBSERVABLE,-135,1726,COVERAGE_GAP,508,5998,COVERAGE_GAP,-4513,3945,COVERAGE_GAP,9403,6690,COVERAGE_GAP,17575,37666
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-7265dd029e0c5b1ab50d64aa,DMXBsVBwfuzc5axa2vz6Ba2BzAxcUmn6V7ZtsJFEpump,2026-08-18T15:18:19.653594+00:00,SOL_NATIVE,8001,-43,False,OBSERVABLE,78,376,OBSERVABLE,500,1544,OBSERVABLE,390,2916,COVERAGE_GAP,7576,718,COVERAGE_GAP,7568,35836,COVERAGE_GAP,7568,215836
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-9f4b2bbfe580f23ff211dd38,HywDGuEWP2La1oBokids5bxCVdLYiVAsCnegeED8ZjbA,2026-08-18T15:21:40.108529+00:00,SOL_NATIVE,4408,-3202,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,4408,24622,COVERAGE_GAP,-1671,931,COVERAGE_GAP,-1840,6685
FP1-EXP0003-B-064-ROBUST_3-R5000-T3-U2-PD1000-3500,64,ROBUST_3,FP1-EXP0002-A-107-R5000-T3-B2,5000,3,2,1000,3500,fp1sig-9fe8029ba4b000d6935a0118,4kjU3LLx9FRRqcsErWeR3zNfgXc8mB7cn5gyQoWGpump,2026-08-18T15:23:39.178176+00:00,SOL_NATIVE,1306,-5790,False,OBSERVABLE,1304,2284,COVERAGE_GAP,-4671,3117,COVERAGE_GAP,-4671,18117,COVERAGE_GAP,-5790,21358,COVERAGE_GAP,-5790,81358,COVERAGE_GAP,-5790,261358
