signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-d177f231812078f2a24f20b2,25J3VdQHDUmwQ39vGZLTLhBtxHktPJuybCaoJsBKpump,60,2026-08-28T12:14:12.662772+00:00,AVAILABLE,2026-08-28T12:14:10.725625+00:00,1157889,3V2ZBangq4K9xecB9YuELpT5XVhAz7qaGcGhmLJ5wQ8EBd5B6VxkEudbr1Rc7NmjVUMfqgLwLFtvsJ1wHFDB1xWL:0:bddb7fd34ee661ee:MARKET,1937.147,865,7
fp1sig-d177f231812078f2a24f20b2,25J3VdQHDUmwQ39vGZLTLhBtxHktPJuybCaoJsBKpump,90,2026-08-28T12:14:42.662772+00:00,AVAILABLE,2026-08-28T12:14:34.336254+00:00,1157933,7n4X4oiwU4735A4YVEWjnrArHRa18FEZ536131BqmQvSJjVmL2RARZNcnHqFXDtKJxeTTBPt7L5fhD3uYk5NRx3:0:bddb7fd34ee661ee:MARKET,8326.518,115,8
fp1sig-d177f231812078f2a24f20b2,25J3VdQHDUmwQ39vGZLTLhBtxHktPJuybCaoJsBKpump,120,2026-08-28T12:15:12.662772+00:00,AVAILABLE,2026-08-28T12:15:11.439317+00:00,1158115,2F69qUMfyovxkGgeUwaZ1RDJ9bzyqNJhn6qv8EokLd7UhBCYe1WmpYvQc1judYd9wwR2KuRys1aVuYQDA166A4Q7:0:bddb7fd34ee661ee:MARKET,1223.455,-3195,21
fp1sig-d177f231812078f2a24f20b2,25J3VdQHDUmwQ39vGZLTLhBtxHktPJuybCaoJsBKpump,180,2026-08-28T12:16:12.662772+00:00,AVAILABLE,2026-08-28T12:15:11.439317+00:00,1158115,2F69qUMfyovxkGgeUwaZ1RDJ9bzyqNJhn6qv8EokLd7UhBCYe1WmpYvQc1judYd9wwR2KuRys1aVuYQDA166A4Q7:0:bddb7fd34ee661ee:MARKET,61223.455,-3195,21
fp1sig-d177f231812078f2a24f20b2,25J3VdQHDUmwQ39vGZLTLhBtxHktPJuybCaoJsBKpump,300,2026-08-28T12:18:12.662772+00:00,AVAILABLE,2026-08-28T12:15:11.439317+00:00,1158115,2F69qUMfyovxkGgeUwaZ1RDJ9bzyqNJhn6qv8EokLd7UhBCYe1WmpYvQc1judYd9wwR2KuRys1aVuYQDA166A4Q7:0:bddb7fd34ee661ee:MARKET,181223.455,-3195,21
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,5,2026-08-27T18:32:23.114348+00:00,AVAILABLE,2026-08-27T18:32:22.601090+00:00,831816,bo8LrbB1CoGUqn7Vr5ZR9pNm6LNDc9SASeVMxAdr8a57CJip9dNpfkH57bKtxCyxf9xbtVyRow6fUNpHATrFbVn:0:bddb7fd34ee661ee:MARKET,513.258,2847,3
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,10,2026-08-27T18:32:28.114348+00:00,AVAILABLE,2026-08-27T18:32:25.954241+00:00,831827,21Z8D1Xe5gnuzsy99TnatHeeAmv9LF65KxB3zZ4biybnsjmN81CYzGaB9CU5sNxwX9GX5E1NuNVn1JYM1qFvXJDh:0:bddb7fd34ee661ee:MARKET,2160.107,3603,5
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,15,2026-08-27T18:32:33.114348+00:00,AVAILABLE,2026-08-27T18:32:25.954241+00:00,831827,21Z8D1Xe5gnuzsy99TnatHeeAmv9LF65KxB3zZ4biybnsjmN81CYzGaB9CU5sNxwX9GX5E1NuNVn1JYM1qFvXJDh:0:bddb7fd34ee661ee:MARKET,7160.107,3603,5
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,20,2026-08-27T18:32:38.114348+00:00,AVAILABLE,2026-08-27T18:32:25.954241+00:00,831827,21Z8D1Xe5gnuzsy99TnatHeeAmv9LF65KxB3zZ4biybnsjmN81CYzGaB9CU5sNxwX9GX5E1NuNVn1JYM1qFvXJDh:0:bddb7fd34ee661ee:MARKET,12160.107,3603,5
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,30,2026-08-27T18:32:48.114348+00:00,AVAILABLE,2026-08-27T18:32:41.461368+00:00,831858,EPfABd9BPquXAyDZPzHxndiXxDFNsB69RdXPvNvSa87XZswyH4mEQM5ZYVZZy9mxhfdE9d8uRtq5mygbSvaLkRg:0:bddb7fd34ee661ee:MARKET,6652.980,3615,6
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,45,2026-08-27T18:33:03.114348+00:00,AVAILABLE,2026-08-27T18:33:03.002377+00:00,831895,2EHAysC6RY1GVuzkj9K9CR8wV74uNk7hwxLbyn37ktSaZVcUWhwJ7SJeadELH3MG4pWQe5zWcTpDDvE2mwPHpMf6:0:bddb7fd34ee661ee:MARKET,111.971,8014,13
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,60,2026-08-27T18:33:18.114348+00:00,AVAILABLE,2026-08-27T18:33:06.718190+00:00,831902,61PXdX14KFMBdrMHN3mJwjEBftmGYX1Dst51imbtA7hhXY133aFSKEVAsQp1e4AWNLQkH8TsiKLTLji4oVrCtaYK:0:bddb7fd34ee661ee:MARKET,11396.158,7754,15
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,90,2026-08-27T18:33:48.114348+00:00,AVAILABLE,2026-08-27T18:33:31.318585+00:00,831966,65ju5L6LNefwQ9Mq3JiDfSMTFzxaDsq9sHtrwnBpJxr2M56kHmLgKKSX4RWbWxEFuvkcHayZeZb9okczjmfUxv3S:0:bddb7fd34ee661ee:MARKET,16795.763,7394,17
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,120,2026-08-27T18:34:18.114348+00:00,AVAILABLE,2026-08-27T18:33:31.318585+00:00,831966,65ju5L6LNefwQ9Mq3JiDfSMTFzxaDsq9sHtrwnBpJxr2M56kHmLgKKSX4RWbWxEFuvkcHayZeZb9okczjmfUxv3S:0:bddb7fd34ee661ee:MARKET,46795.763,7394,17
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,180,2026-08-27T18:35:18.114348+00:00,AVAILABLE,2026-08-27T18:33:31.318585+00:00,831966,65ju5L6LNefwQ9Mq3JiDfSMTFzxaDsq9sHtrwnBpJxr2M56kHmLgKKSX4RWbWxEFuvkcHayZeZb9okczjmfUxv3S:0:bddb7fd34ee661ee:MARKET,106795.763,7394,17
fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,300,2026-08-27T18:37:18.114348+00:00,AVAILABLE,2026-08-27T18:33:31.318585+00:00,831966,65ju5L6LNefwQ9Mq3JiDfSMTFzxaDsq9sHtrwnBpJxr2M56kHmLgKKSX4RWbWxEFuvkcHayZeZb9okczjmfUxv3S:0:bddb7fd34ee661ee:MARKET,226795.763,7394,17
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,5,2026-08-27T22:29:29.181235+00:00,MISSING,,,,,,0
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,10,2026-08-27T22:29:34.181235+00:00,AVAILABLE,2026-08-27T22:29:31.242688+00:00,885803,4BSQFGNN4W4vPXgTqh2PSrYagXtbJXNct9mTTVMyw6eCSRLANDp1zV7xPS7eQjaaFoDhsa4vRqpS94K3M2fXmER9:0:bddb7fd34ee661ee:MARKET,2938.547,4772,1
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,15,2026-08-27T22:29:39.181235+00:00,AVAILABLE,2026-08-27T22:29:31.242688+00:00,885803,4BSQFGNN4W4vPXgTqh2PSrYagXtbJXNct9mTTVMyw6eCSRLANDp1zV7xPS7eQjaaFoDhsa4vRqpS94K3M2fXmER9:0:bddb7fd34ee661ee:MARKET,7938.547,4772,1
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,20,2026-08-27T22:29:44.181235+00:00,AVAILABLE,2026-08-27T22:29:31.242688+00:00,885803,4BSQFGNN4W4vPXgTqh2PSrYagXtbJXNct9mTTVMyw6eCSRLANDp1zV7xPS7eQjaaFoDhsa4vRqpS94K3M2fXmER9:0:bddb7fd34ee661ee:MARKET,12938.547,4772,1
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,30,2026-08-27T22:29:54.181235+00:00,AVAILABLE,2026-08-27T22:29:45.240310+00:00,885842,5aSMo1WGZC2L79RnWfpYXshZgSBQJ1t5hpY1T9hkHroDnJ1RAgaGu3zcD1YfKfaBpkKuUaChnGhbMoFzJfupE3nM:0:bddb7fd34ee661ee:MARKET,8940.925,6835,2
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,45,2026-08-27T22:30:09.181235+00:00,AVAILABLE,2026-08-27T22:30:02.755683+00:00,885883,3wPZqmTJxX4JjHThEeyZjqwoKizHKbzcJKAUcUnrpvnKSvXtBhRhH5qhPWUkpmqz6CtFUBDfHyjBAYV3YSFVUEpP:0:bddb7fd34ee661ee:MARKET,6425.552,4949,3
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,60,2026-08-27T22:30:24.181235+00:00,AVAILABLE,2026-08-27T22:30:21.982809+00:00,885952,37xGhjdFwAWtogYFHeXP7YYPJ22HuQLwATtqc6kiFtQRa2FsGBJMCLSZdpVuj1NJBSkcSAXmjAFov3mQD47ws8L8:0:bddb7fd34ee661ee:MARKET,2198.426,6212,5
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,90,2026-08-27T22:30:54.181235+00:00,AVAILABLE,2026-08-27T22:30:52.474630+00:00,886043,45KoouK3jrjN5P1oPmY2D5Yxce7Pas4akT2oPN9s8346aDqhV4C5Vr6QJZ4B6qJmEj9eXk5y9UJWS8knaHvdw2xU:0:bddb7fd34ee661ee:MARKET,1706.605,6313,8
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,120,2026-08-27T22:31:24.181235+00:00,AVAILABLE,2026-08-27T22:31:13.632854+00:00,886148,56HY6JdQ9xU3qrK8Pj6EfAoabf3uXaz5Sd2G29hgc43hz2gDLHqqvCHJ56ouypWYL99s2rQzop5CMVJ6885YNheN:0:bddb7fd34ee661ee:MARKET,10548.381,-243,11
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,180,2026-08-27T22:32:24.181235+00:00,AVAILABLE,2026-08-27T22:32:20.506147+00:00,886456,mcUZh4XWNPUgd7gJPoMx8DmKg5R5NEKaKmuvC3UjszAA2AuWTRBXewgqXrvdADBH58TPYzycV51qUHvPs6kEw1H:0:bddb7fd34ee661ee:MARKET,3675.088,-6064,24
fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,300,2026-08-27T22:34:24.181235+00:00,AVAILABLE,2026-08-27T22:34:22.562768+00:00,887045,Etro3guCnng22UT424Wj8Kz4qPohNTu488P6tdEpHqZTKbvQbSQSinQVvQqSs9qyAEn9VdrGvGEKiKgCJxRq7Jp:0:bddb7fd34ee661ee:MARKET,1618.467,-1761,36
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,5,2026-08-28T01:11:43.897924+00:00,MISSING,,,,,,0
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,10,2026-08-28T01:11:48.897924+00:00,MISSING,,,,,,0
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,15,2026-08-28T01:11:53.897924+00:00,AVAILABLE,2026-08-28T01:11:53.631412+00:00,928013,5x7BJ8xPqTtENjNWzzPVDEWz7wwt4SJxvWeL9YgZxyrpDw9u73HhxvWEybLdTKZmGxi2xDAuqG9P23QCb5zxjbou:0:bddb7fd34ee661ee:MARKET,266.512,-2149,1
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,20,2026-08-28T01:11:58.897924+00:00,AVAILABLE,2026-08-28T01:11:53.631412+00:00,928013,5x7BJ8xPqTtENjNWzzPVDEWz7wwt4SJxvWeL9YgZxyrpDw9u73HhxvWEybLdTKZmGxi2xDAuqG9P23QCb5zxjbou:0:bddb7fd34ee661ee:MARKET,5266.512,-2149,1
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,30,2026-08-28T01:12:08.897924+00:00,AVAILABLE,2026-08-28T01:12:04.594316+00:00,928061,3ULLURsLthS35yKK1xme369JqwLVhLMw4dvK1SrX5sx7jvn15JcLbkU59afxShRZc8BcW9JTkrMqgiuEojuQP48j:0:bddb7fd34ee661ee:MARKET,4303.608,-383,2
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,45,2026-08-28T01:12:23.897924+00:00,AVAILABLE,2026-08-28T01:12:04.594316+00:00,928061,3ULLURsLthS35yKK1xme369JqwLVhLMw4dvK1SrX5sx7jvn15JcLbkU59afxShRZc8BcW9JTkrMqgiuEojuQP48j:0:bddb7fd34ee661ee:MARKET,19303.608,-383,2
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,60,2026-08-28T01:12:38.897924+00:00,AVAILABLE,2026-08-28T01:12:04.594316+00:00,928061,3ULLURsLthS35yKK1xme369JqwLVhLMw4dvK1SrX5sx7jvn15JcLbkU59afxShRZc8BcW9JTkrMqgiuEojuQP48j:0:bddb7fd34ee661ee:MARKET,34303.608,-383,2
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,90,2026-08-28T01:13:08.897924+00:00,AVAILABLE,2026-08-28T01:13:05.695748+00:00,928306,64KfRWihdzJsctXtfmnCZqUJ9t66B93KbyAer1ZpbFuGNLGr9khnBnu1nbLita9uKQTdto4e6hefiSMq7CQRPYGr:0:bddb7fd34ee661ee:MARKET,3202.176,-5066,4
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,120,2026-08-28T01:13:38.897924+00:00,AVAILABLE,2026-08-28T01:13:05.695748+00:00,928306,64KfRWihdzJsctXtfmnCZqUJ9t66B93KbyAer1ZpbFuGNLGr9khnBnu1nbLita9uKQTdto4e6hefiSMq7CQRPYGr:0:bddb7fd34ee661ee:MARKET,33202.176,-5066,4
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,180,2026-08-28T01:14:38.897924+00:00,AVAILABLE,2026-08-28T01:14:13.242628+00:00,928627,25kDi8h3wU6PuYCY8fpF74qYhaE2GSCaXLhAaxs6gnNfz2wsjhDnF5YDoLv7UiDZ2o4eyxyiGzc5Cb6kR669Rj3L:0:bddb7fd34ee661ee:MARKET,25655.296,-5090,6
fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,300,2026-08-28T01:16:38.897924+00:00,AVAILABLE,2026-08-28T01:14:13.242628+00:00,928627,25kDi8h3wU6PuYCY8fpF74qYhaE2GSCaXLhAaxs6gnNfz2wsjhDnF5YDoLv7UiDZ2o4eyxyiGzc5Cb6kR669Rj3L:0:bddb7fd34ee661ee:MARKET,145655.296,-5090,6
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,5,2026-08-27T23:48:40.863616+00:00,AVAILABLE,2026-08-27T23:48:39.106457+00:00,906188,3QmCameJPx4UtrXwvJdnsGBzogFa9sd37PfhWoYPwFQJodwyscExa6SEojKCGTm8toF7MENbojvzCBr549ruKYC6:0:bddb7fd34ee661ee:MARKET,1757.159,-5257,1
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,10,2026-08-27T23:48:45.863616+00:00,AVAILABLE,2026-08-27T23:48:42.943261+00:00,906201,3hAgsk2wRfnWYqpoW4AtsdGWTNHDitSTY4WQRhNXjggYCgPFLVSEyGZasY8SJJWywthRkSyFMjFKoN1BE4dcKZSV:0:bddb7fd34ee661ee:MARKET,2920.355,-5239,2
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,15,2026-08-27T23:48:50.863616+00:00,AVAILABLE,2026-08-27T23:48:46.267911+00:00,906227,3uNKZy4Afgi1Yy98AstQh6HGdQ4s5XpLi7pJ94tHNZR18oCfcwvr36q2BYGHbcHKcmj1s3a77aehwQ57pAB45JXA:0:bddb7fd34ee661ee:MARKET,4595.705,-3699,3
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,20,2026-08-27T23:48:55.863616+00:00,AVAILABLE,2026-08-27T23:48:52.617074+00:00,906256,58QdEhL12sdCeD7okvxCJ65VLYMQkPcLmoFRyMdLojtMu1HaovqQqjGmUvmc1AM9SK5EVQEkayhS4Amr5GwTSSsn:0:bddb7fd34ee661ee:MARKET,3246.542,-5318,5
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,30,2026-08-27T23:49:05.863616+00:00,AVAILABLE,2026-08-27T23:48:52.617074+00:00,906256,58QdEhL12sdCeD7okvxCJ65VLYMQkPcLmoFRyMdLojtMu1HaovqQqjGmUvmc1AM9SK5EVQEkayhS4Amr5GwTSSsn:0:bddb7fd34ee661ee:MARKET,13246.542,-5318,5
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,45,2026-08-27T23:49:20.863616+00:00,AVAILABLE,2026-08-27T23:49:08.092592+00:00,906322,SM8MS9BAQQbn53Z3Up9grZuGSxR34CEaho7aioYGGRumRRRHoDAL1fcX3zjxj4CXxRMz2Rsaf7Ep5aBhqMoEUHr:0:bddb7fd34ee661ee:MARKET,12771.024,-4031,7
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,60,2026-08-27T23:49:35.863616+00:00,AVAILABLE,2026-08-27T23:49:32.672409+00:00,906446,2oodMFKEkcp55yhhuWKLxsW2GoHzRKyMBaaBc98ndZwtmwSwSK2iEL7XuKwgBkuzdXiohMRXQZGdSggSiXhpraN7:0:bddb7fd34ee661ee:MARKET,3191.207,-4579,12
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,90,2026-08-27T23:50:05.863616+00:00,AVAILABLE,2026-08-27T23:50:05.181212+00:00,906554,5NiwYXosiJEczV1ozdL6oPunLebUAYGRwguCNw9GXdm1ukxqDFqZd3hYQk3fHwce9YKCWb9F5w57pEXLT4YnoJC2:0:bddb7fd34ee661ee:MARKET,682.404,-6165,18
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,120,2026-08-27T23:50:35.863616+00:00,AVAILABLE,2026-08-27T23:50:29.499442+00:00,906687,4PP5kpmbKWFfdaTdigkYgAN7cgVuKywaNCtBBuwLF4eq31u25NHu9JdpDJXESofoMnBWQZPhjZCSEuxLGr5dLhNh:0:bddb7fd34ee661ee:MARKET,6364.174,-5893,22
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,180,2026-08-27T23:51:35.863616+00:00,AVAILABLE,2026-08-27T23:51:30.611418+00:00,907080,5thnYp98xVrDDKh8PmNzEr9tZe3CC2mLLJNR6B2J4Mk53t2945TDztuEcFtewyu87rHpajh7S3LAVNmZvxSL5gDj:0:bddb7fd34ee661ee:MARKET,5252.198,-7116,35
fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,300,2026-08-27T23:53:35.863616+00:00,AVAILABLE,2026-08-27T23:53:32.287356+00:00,908074,4fYmvqFZJEASnNe8V1urukyzeDJJxsVJUoKtCvwfw5yxG8HBzTtr5Ka1eEgyF9bfuL7sq5Yyip7iNd9ga4B5g4pY:0:bddb7fd34ee661ee:MARKET,3576.260,818,85
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,5,2026-08-27T20:14:57.721337+00:00,AVAILABLE,2026-08-27T20:14:52.833967+00:00,851778,24WaGuMpuNEhp7s3bdCtNPzhzPPnSXK9Jtya8eACmRDSENBvN5UBbZHpHuGQdUNZjMwiucKQ7JA9T66zJGERzjLE:0:bddb7fd34ee661ee:MARKET,4887.370,64,1
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,10,2026-08-27T20:15:02.721337+00:00,AVAILABLE,2026-08-27T20:14:59.495038+00:00,851799,5VqyXGhqiNCysgmUFLFzBHA9enbx9g7Fc51NLetF8oxSS6b6uA6SJqdwrfcRQ1p36VdbyqVjemPqwTazxmfsrJRt:0:bddb7fd34ee661ee:MARKET,3226.299,108,2
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,15,2026-08-27T20:15:07.721337+00:00,AVAILABLE,2026-08-27T20:15:03.249109+00:00,851818,3zhmbXUGhe6x2xQuX8NTfz46TG77aUgf6e8qpRwErNYUCrLhAZDTGTvsFVmHg9SuEUdNmLK2EzQrm7ZYD7UUcdeC:0:bddb7fd34ee661ee:MARKET,4472.228,-1547,6
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,20,2026-08-27T20:15:12.721337+00:00,AVAILABLE,2026-08-27T20:15:03.249109+00:00,851818,3zhmbXUGhe6x2xQuX8NTfz46TG77aUgf6e8qpRwErNYUCrLhAZDTGTvsFVmHg9SuEUdNmLK2EzQrm7ZYD7UUcdeC:0:bddb7fd34ee661ee:MARKET,9472.228,-1547,6
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,30,2026-08-27T20:15:22.721337+00:00,AVAILABLE,2026-08-27T20:15:20.073107+00:00,851865,mn37NaD3wTcYyXd3daYpKM7UYnhK2KvCD3mADRaM37j5XzoK5YFqLo5LsYABWug4kzjh1R4zEduL8zDZ1ChbEaD:0:bddb7fd34ee661ee:MARKET,2648.230,-1582,8
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,45,2026-08-27T20:15:37.721337+00:00,AVAILABLE,2026-08-27T20:15:34.655433+00:00,851914,5EYm2qTrMSuXxMemAjuBSiFtGyeu7JWHxC7NZ2MXsV9VwzapcTPtQ1DktAtydqypoYo3QR69H8HJPpHT7qX5m8Ab:0:bddb7fd34ee661ee:MARKET,3065.904,-5335,19
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,60,2026-08-27T20:15:52.721337+00:00,AVAILABLE,2026-08-27T20:15:44.658179+00:00,851932,3p2uVDwB2QPfthmk7ASuYr91BAx8zRSg2gu64nasU1wC6v6NCa7nUprtQLbtYzQ4RkbvEdVcPWXTXREy1gZWJqTo:0:bddb7fd34ee661ee:MARKET,8063.158,-5183,20
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,90,2026-08-27T20:16:22.721337+00:00,AVAILABLE,2026-08-27T20:16:03.537694+00:00,852007,5N7RpAqdmvBDZB7UV2E6Mr7UErT219E7NAVc6hcduQspcD5tZhnL3iTdNa4JZAxe1B3XRQE6Mx8Fw85M1PXXi4A3:0:bddb7fd34ee661ee:MARKET,19183.643,-5213,21
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,120,2026-08-27T20:16:52.721337+00:00,AVAILABLE,2026-08-27T20:16:51.613714+00:00,852131,4F2XCzVxJQrWVG3ymmDkrzQ43uXcqdVMViMohVLNazSYyvzovnd9Zvqkgm8Jr7TUjNGFdLYiydqLVac5JrtPfMZ4:0:bddb7fd34ee661ee:MARKET,1107.623,-5296,28
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,180,2026-08-27T20:17:52.721337+00:00,AVAILABLE,2026-08-27T20:17:47.378409+00:00,852286,4LnrViqZ8pwsHU4CCdAN7z1AVfJkXRijUuqbSGifVtgu4ZUfVQrPNc6ncsDb8sugxr9Bm3CCLYd2ChASZiJGG2c:0:bddb7fd34ee661ee:MARKET,5342.928,-5381,31
fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,300,2026-08-27T20:19:52.721337+00:00,AVAILABLE,2026-08-27T20:19:05.274504+00:00,852483,3PXJKaQAQ9EtgBKNzhw9dQvy3wCh69jESxAVub4kKzmjboaDro2eMoSnyphuDnKZoiVcbh2SgdE8twuCvW6eXasr:0:bddb7fd34ee661ee:MARKET,47446.833,-5235,34
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,5,2026-08-28T10:47:49.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,451.266,-1372,2
fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,10,2026-08-28T10:47:54.169276+00:00,AVAILABLE,2026-08-28T10:47:48.718010+00:00,1130981,2ao44x8iTS8ZtUcwsn5JFmknJiUZ5jKrY7oCKFtXDfDt7iVoFgdye7v8G3nC2zZaUhQhDmVKAt2CaogYKdsPUu4m:0:bddb7fd34ee661ee:MARKET,5451.266,-1372,2
