route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-5e898c04dee355e2d3e008148baa9cad,fp1sig-c4f9fdbd097cd462a76e3901,4CzNYnFKgA8dTZgNBTrMAXXvYpDe26372qwJfYkvpump,2026-08-28T03:35:21.624706+00:00,979965,SOL_NATIVE,39271145762,819685786667845,2026-08-28T03:35:34.806075+00:00,980008,5o3dg7emPgY1u1YazLDWGuzfWLdVYS3zPybnLKUTF2sxs23wxjJjzdL4Y48vYUP8F8QiWf7wAmhSmRz31MstvJh:0:bddb7fd34ee661ee:MARKET,100000000,16343036563353,315931251914467600,2355000,25,798
PR-cb2ce52c093798a1d59bc9e0d9c1ecd6,fp1sig-c5270c31b3c5f84e454219ce,A5nnod2nW9pLCJ8J4Dg23dMSTU1oFN7rckfFzNFnpump,2026-08-28T09:45:21.605023+00:00,1111154,SOL_NATIVE,38517159389,835731412242771,2026-08-28T09:45:24.675789+00:00,1111157,4vWhHvYJnK3fBundGLhZQPR83eoog33JjcqCyUa4C4Q65pQdvDkF62NDRfWd1hngy3QUemxLRVRnrwpoQq4u65gt:0:bddb7fd34ee661ee:MARKET,100000000,185783196528047,4343357420795505000,2355000,27,0
PR-84dbeb9a870272ff8c31839c894fe043,fp1sig-c58c2efb8a052f1c7f84da2d,3jHZq8J2C5sHih1stpSaMShjwYg1wHLWErtKkes1pump,2026-08-27T15:34:16.027283+00:00,803443,SOL_NATIVE,63374255518,507934960942800,2026-08-27T15:34:20.486169+00:00,803457,2CSF2dKxLj8v9VCyWfLEQZ71dLyUWsSJ6D6G171EtMJPZiBEYLtZyBpeDWeqoETLAfzFqi8ta3QrAvvdUR3GqfRB:0:bddb7fd34ee661ee:MARKET,100000000,134903965883521,955888428941016000,2355000,15,1312
PR-4d48aab24691d64a0481ca99e9af99b1,fp1sig-c5ef5209a8eea86873426c21,EVWNZY8HtsVpjdkhUUN3drX6EGYtC7LbZTWKGetqpump,2026-08-28T01:37:52.137174+00:00,936466,SOL_NATIVE,58267408951,1066392520135718,2026-08-28T01:37:55.454727+00:00,936492,3TC1AcxPvC8kJ4qyGDKKyhxGiHSka5dM5LdQBjNX3ve1h9jRDYrsbHq6qeP2S6LFeiPrfYpDhEsJqHNiAVqshCor:0:bddb7fd34ee661ee:MARKET,100000000,73225088781801,1328262595446777500,2355000,18,90
PR-9efe69f2ed54fae72f5f76149873ddcb,fp1sig-c5facfc2fa791ffb444840bd,2BG9oRr8U75LxD27aNkQ2mcQFeVnmnGHVdWQDZ2npump,2026-08-27T22:25:01.240890+00:00,884904,SOL_NATIVE,44235020611,1032390159281303,2026-08-27T22:25:10.893411+00:00,884956,4BH5SRmcgTsXBj9nv3cBaNQQ4bM8XggGQuT8cJcFoubhX9WTPdDWVSnfpmwsT64dXR229mwHFYT3AsVJD7GR2Nef:0:bddb7fd34ee661ee:MARKET,100000000,823531874247,20685223341381520,2355000,25,0
PR-7f172f03bbab8497fd4ef8c5e4093b11,fp1sig-c6032cc9830f9ddf55d88177,A7snkhg8HR1tJfzkwMxKGCPUs6wuPvbuV2n4JEtKpump,2026-08-27T18:42:46.155897+00:00,833899,SOL_NATIVE,51864045342,620661188335341,2026-08-27T18:42:49.542311+00:00,833908,3UXB8xAZCmt4EmLB7cjQcRPcFD4FubT2FXjARugyiimvcRnvpgp2a9GrCC2Q5YtJZZjnHCPS5Uj5aYyCL8Hf5aUD:0:bddb7fd34ee661ee:MARKET,100000000,26032873382619,309746637835667000,2355000,20,58
PR-6ee6a90aaebb621abf4c6871697229a7,fp1sig-c67373ba873e32e99707d89e,GdLJMG47ENiyoE9UAabJoBECaKzJprfqQTPzWW7apump,2026-08-28T01:27:45.979846+00:00,932472,SOL_NATIVE,64517910655,498931222128727,2026-08-28T01:27:49.298168+00:00,932498,5UvuLRT1a6gPXZZqHVKRGiTigQA5ZddWB99ynQ9M7dwBV9weW15Ag41QKuzPdH81BRWaqeW1hQ11WEQo5W8c6FVZ:0:bddb7fd34ee661ee:MARKET,100000000,27060138119059,190617120255443200,2355000,15,979
PR-c8ea3c98534ad5a49003318fd5b6ec1c,fp1sig-c70dac1e1dcb7e02c971c22b,EzF4VSgno1ML9zGDT8XSfp6nZh7hRxAtzNf23ZnDpump,2026-08-28T11:35:41.434224+00:00,1146777,SOL_NATIVE,37197769978,865374457272540,2026-08-28T11:35:51.859720+00:00,1146871,3kg2fJWaan2jsgeJ4EuEo1bytMSSyR5QWNxmc7h6vr5RCTWvA67bVSBQWDddd5TSJaPWiPGJ3xbX5G1sL9mTFMZo:0:bddb7fd34ee661ee:MARKET,100000000,372982538141927,8653733005108140000,2355000,27,28
PR-a58f768f01074cc1222553136d3ecdc1,fp1sig-c7a8b698b42b07595eb9a07d,38zqX5BquJoMFgYd5YVxjMi6kDJTWitcdTmXR8Lppump,2026-08-28T00:03:28.296433+00:00,910848,SOL_NATIVE,43783909419,735201594589234,2026-08-28T00:03:32.024602+00:00,910861,3dAc3cAkTP33kvF9u69muARFdFvfLwKonjUoeqWPkn4nZ3aPPZDSecMD2DsKfqTv88YdgDB7GeNHcxRcry5CBwmt:0:bddb7fd34ee661ee:MARKET,100000000,113422926570681,1777861297410665000,2355000,23,713
PR-f9586115e1aedc3b8f7365c6ee6b46ce,fp1sig-c7c63a7afd6d3c8f86482724,7SMwMAHDxEt9Ev7bezdW9tRbHG6MAN9rM59FxoPDpump,2026-08-28T02:50:41.097141+00:00,961807,SOL_NATIVE,42056896661,765391708912593,2026-08-28T02:50:44.020886+00:00,961819,42C2gc2wtY6QgxzKkHkqAtU2ZkQqCHs91ufbaT9wnHbEQuRizy2BXaT4mwqMfGMDMWEhfeiSwj1iqxeqpK3SYRur:0:bddb7fd34ee661ee:MARKET,100000000,16507532429483,312783029404258800,2355000,25,0
PR-ed39f78861177e970a4cc8e152ffc379,fp1sig-c82cbf3f59f2d54bd456c57f,FaHqgxigM8bPvPoDM5gzatkYadsA76EWdz7EondAWNgy,2026-08-27T14:59:09.287237+00:00,797123,SOL_NATIVE,36349323319,885573569668752,2026-08-27T14:59:12.730769+00:00,797128,Uqvd1BUQNLMZsbFU94bdMZsSQBDTHyQSAaZfZ6BNrDYmLiTVx75Ws8hy6bqHuP9VRn1aMB6sCMpvDo22UyQjFSk:0:bddb7fd34ee661ee:MARKET,100000000,91532609813029,2204141512601032500,2355000,28,118
PR-4e7d03b22c7ae412b79a571eb8853cc1,fp1sig-c85b86917258d04c5fff19d1,2Qe1XBt3qsrfinEMiZrjhrB6x8wGkV9aX41FvKZKpump,2026-08-28T02:58:23.600154+00:00,965761,SOL_NATIVE,62836980683,1066177103845504,2026-08-28T02:58:35.112159+00:00,965839,23Y66ktN9pUBZdrTNeSkbePTT1sGFz4HHQSTzdhQKBda9BiE7ZrtTLBjBJG3uKKo3KkUVYTe8STsfebjSgeFNGFw:0:bddb7fd34ee661ee:MARKET,100000000,23713146782963,666887963197056250,2355000,27,0
PR-ffa42c82a0189a33bb4ce3e676f99543,fp1sig-c87058d2a949583397439a57,7FsSW5o3VSpYhV4BJ74BXoLbEV8xXS48DodAEhHApump,2026-08-27T12:41:16.727577+00:00,769747,SOL_NATIVE,35670198980,902433990541219,2026-08-27T12:41:17.494250+00:00,769754,4RaMoGGu35FiuenDYRV1Hx2yhGne75UzvREKs768TdWxCoJkeAY77SJBaFNekxzpmpNvohMZaVBgcmvjkmq1G4Hi:0:bddb7fd34ee661ee:MARKET,100000000,372561493442389,8663512890840490000,2355000,27,880
PR-a546b71012b71b093bb0963ef14dcf3f,fp1sig-c8be3ec6aeddd1c278a2928b,6HL6dXYM1vjV8Qe4iMgvBzDti3qYG2XZEvH7hf8xpump,2026-08-27T18:30:02.436692+00:00,831543,SOL_NATIVE,34287960914,938813483359588,2026-08-27T18:30:13.090278+00:00,831555,2DsCskJntZeeY7QkiuSAzCxRg6jnQiKU8shze14M9Pw2GcVRoP3BjPAuxVaK2oMZwHn3StD3ekRLTfo65oxo3VPJ:0:bddb7fd34ee661ee:MARKET,100000000,34355076497617,939790369150845000,2355000,30,10
PR-f185b35415c1e726d5166d96f391c262,fp1sig-c8f9ce990ec4062f867abbad,9V2NLoZPoFKNSxXqZ2WYfDPrTJLmxYNxUz9W9N4Hpump,2026-08-27T15:16:05.274176+00:00,799992,SOL_NATIVE,39306752625,818943257436299,2026-08-27T15:16:08.615031+00:00,800018,2roKchiLvAMYCLSC6MteVwMEtdJSCUhNy3iaCt2e6h4Rc2woa34V4vY1SjNFHPBNA2qNU7WnRyo69EP5Kd2UuunN:0:bddb7fd34ee661ee:MARKET,100000000,195844837294107,4119804034724810000,2355000,26,0
PR-238afe715b9ba37c502b7bb37673b723,fp1sig-c92d30676befd91852c66116,E5JZ7nPT6NvnRabDqANtJiFcfPfs8GZeBJ8qEfJepump,2026-08-28T10:35:00.443287+00:00,1126790,SOL_NATIVE,33714166600,954791509412399,2026-08-28T10:35:04.389748+00:00,1126794,4Sc8HV9FhS9rMHBVYLWaWfU576TUbMNmg3ff8vaZJdLat6uK8aM13a7bMYmwc1MHy3vzv6wX67q9DAcBe2iq2ibF:0:bddb7fd34ee661ee:MARKET,100000000,4215907042453,119660526533993375,2355000,30,0
PR-098ab4dc24f37dda5f2e6fa87acb9e2f,fp1sig-c960a74fd70daa0789315936,EwtKV8CZR8123Xq3BS3Mc2CRHRSVRhNoN3q9HXYFpump,2026-08-27T13:18:34.829668+00:00,777817,SOL_NATIVE,44507291901,723252272594614,2026-08-27T13:18:44.302491+00:00,777857,2Xiswg4jjgkaWeAGyFDNi6ZpJHcHoaJbzP7ayhcQ59ZhE1vZ7JjP3eR4YFdcrko5GrYcj9wS6GHvX3PUWxi5S8cV:0:bddb7fd34ee661ee:MARKET,100000000,113962842078229,1769261883202062500,2355000,22,468
PR-c9202246aa7268d44f12dbfca08db6e1,fp1sig-c99d4c3fdc251db0fe061a65,6dpc2cW8FJwJV6WrGGkREKGfaTjaxfAUaiUv2uJnmsG7,2026-08-27T13:21:28.878513+00:00,778542,SOL_NATIVE,46172437304,697169174621878,2026-08-27T13:21:33.075838+00:00,778595,xsdqcdwh7jN7XduEX59G2dqytwUAoF4mMuHJFgZf7HDW5XNnbPM36EJx2PaRoidwkHMPJGWnE1s2LgXz2L6LBb9:0:bddb7fd34ee661ee:MARKET,100000000,59073410400207,853303166233328750,2355000,22,454
PR-841763689abfd5fab787f17a97c3eca1,fp1sig-c9d9a45d925372da2942fd4a,5J7ULoEzdsVuDX7YrxeK9KBippENWhuHHz1tt4kmpump,2026-08-28T11:24:57.327507+00:00,1142853,SOL_NATIVE,23407912857,1068048729609266,2026-08-28T11:25:03.369920+00:00,1142889,4q1i6FQfminarbSrWo2jwVKAb3cJ19ZEdJi8PFPBBjXZXGo59rFuEV1HXVjD7gJTotisgrcQRZgxYNyCU5xagbhp:0:bddb7fd34ee661ee:MARKET,100000000,13228554496672,667822106114729375,2355000,48,0
PR-905bd8d9229b0160c5b18d52a6e282bc,fp1sig-c9deaafe28206b2fa7e0fad2,Efc1NG3RkNKimd3EYnWGHjD6j9XFY72xKM7hWi23pump,2026-08-27T21:14:00.610715+00:00,864799,SOL_NATIVE,6628750538,1004866604156991,2026-08-27T21:14:08.836547+00:00,864810,65buRXWcqwtZNVJgpYZsywWiKABETLrB5NA6DnSQUqfZogsUPHiP94RkQJTZUo3y4ohoPwPss5JxQzFc8DrwRGpC:0:bddb7fd34ee661ee:MARKET,100000000,2269173621639,661657278439691875,2355000,284,0
PR-6693b47badd3933b3fff359e253f03d8,fp1sig-ca0f4d8df2d7739709169a5a,8vikGhaeTBDyAxdLwEMqZF37nnnEGHB24Bx7odT5pump,2026-08-28T07:16:58.957441+00:00,1061244,SOL_NATIVE,10454693171,1059470605486644,2026-08-28T07:17:02.717169+00:00,1061286,2wxR4wcCdZShC2fUfuCZWnwBwCujMNou1cfB4czeiaEBH9VADSiVexMnm4KC87iJja4AvXtBvhzzhWEHEBC7ouQS:0:bddb7fd34ee661ee:MARKET,100000000,240214405304,26521832348849375,2355000,106,0
PR-74e5451b67b527b286dc6cf4c5010288,fp1sig-ca5e74809adfe8d2f4a4fcc1,GxBWosnMZXdfng3rs4jZshy6NVoe14PWNNvuonf5pump,2026-08-28T03:58:49.784164+00:00,987173,SOL_NATIVE,34673401378,928377336329480,2026-08-28T03:58:52.526002+00:00,987189,5aMkELLEbUEjzA52UMEwMzxSyJSrtUdcD7Nw6JrgmNawTbEZJcVLwGpkPUL7CyZivJsnoAusyo5i4TB7QqGSrvGN:0:bddb7fd34ee661ee:MARKET,100000000,71430231490149,1807825641342650000,2355000,29,580
PR-4280dc640a3ab8bbada3942f95359f56,fp1sig-ca9a20a6d912b79766a8714f,GHrj4htwPZk7ktWfo1b7MEXknqNQYsvKngL9juCLpump,2026-08-27T20:57:12.393037+00:00,860620,SOL_NATIVE,37830538163,850899869918086,2026-08-27T20:57:19.689231+00:00,860646,57RMKZz7ZDmjWBh7tLWCqNiFbvCFv9hpTCSXzD33vC642SYmVm3EVfAy2X5JPkeLBG42XNZm4MK2wPmy1h5a43b1:0:bddb7fd34ee661ee:MARKET,100000000,8023054124671,160888731404200800,2355000,25,1217
PR-cb491ec4c689ac674d4ec72aee898434,fp1sig-caaadae8b68e93354095aa4c,FVDG5Hk6eya84PYRRheaz3wu814E1CbXLzKAYkfcpump,2026-08-28T02:50:01.828109+00:00,961607,SOL_NATIVE,37723243257,853320055116973,2026-08-28T02:50:12.921213+00:00,961666,47EYQo15pTRXAbWw7dZwKLLz14m4tdn3ivxwSmQiLp9jwC9sayHj3h83Pz8L5m8qGoNCiBtQFe4fx2c84JtBZD1P:0:bddb7fd34ee661ee:MARKET,100000000,95181690648643,2119427643868872500,2355000,27,159
PR-33291d88abf82630b1165fca1c8a300d,fp1sig-cab25a3e5268ee5940ee9467,BteitX5b1m84RebbQ3CM4z7wa95dBhRdbLg8QkXXpump,2026-08-28T03:45:18.661168+00:00,983014,SOL_NATIVE,24892844581,1066276287825645,2026-08-28T03:45:22.629009+00:00,983052,64ddTVDoXmoaVrRMPdPUKnigU1rcyPH4GsGkwiv73bmBWqK1M6f2oaZ4X5TmWBnQrT4as6mWS5VQjh6GepvSc9eW:0:bddb7fd34ee661ee:MARKET,100000000,403043813589,23218373769685000,2355000,55,0
PR-3ed3bb19cc74e32a90f21fc4d195315c,fp1sig-cac3a9a2b497dd7daa05b46a,CnEdNYfmwJsr4WRWBaGPr2bU4AN6mBiNnSFUwoBEpump,2026-08-27T20:18:05.532513+00:00,852332,SOL_NATIVE,29157643502,1067865340691039,2026-08-27T20:18:14.284480+00:00,852368,H7MAv7XoNpfE9vfvgA2tRiEVtN62bUaszT6rCSRL5xSiJcuYvj4G6qFgLYi4LeLJYUTPwmQpYkxGXLyTzbKsnKu:0:bddb7fd34ee661ee:MARKET,100000000,12138713962299,534284646616151500,2355000,42,0
PR-5cb1dd4d129be945432a8882ab5e4a50,fp1sig-caccfc2d3a48707f69aa37e2,EMKNr6oGXhuJMDwyx9SQRayj4X25vUdZSBH7QbqPpump,2026-08-28T11:20:59.426232+00:00,1141093,SOL_NATIVE,64517415957,988045613139765,2026-08-28T11:21:03.955937+00:00,1141111,48HiaFWQL2dtZrf8oZdSKzYePJxUJxsB7owjD6PnT2v9FguriQy5xQb7LXSqDhepMJGNdUJZfbnuxYkNMBcGzgFm:0:bddb7fd34ee661ee:MARKET,100000000,122166328076393,1636060138356690000,2355000,14,1436
PR-43859e8be0522a02d45483b7b82e197e,fp1sig-cb06ba14dd6daf933b5f48b7,4wjxrDZAH2eadGF6AV3EeHcU6j7tC9YnW7Uu2HH7pump,2026-08-27T18:59:29.443396+00:00,837425,SOL_NATIVE,43708163924,736475685913339,2026-08-27T18:59:39.798335+00:00,837452,5Dwte4BGmBTgQwGkkfeNo7CsR8BPvxB1EriwQ25G4XL8ZqvF45YUxiQJbNdm9PVJn4QoxhCHzV4XGbx7nMFkiHBr:0:bddb7fd34ee661ee:MARKET,100000000,232105769051027,3474797086889870000,2355000,22,1256
PR-ebc69981e6574b28f91cf78f550da52f,fp1sig-cb1c0de30687ec55b5ba11c1,8fmZ7i4mVQ6iUTR8U3hg3bFt1hzznkqHbBc9qCt8pump,2026-08-27T21:23:19.273570+00:00,867614,SOL_NATIVE,35257809350,912989224185614,2026-08-27T21:23:19.776091+00:00,867623,5adYmoWLpkmCqd7DUV1iFkhJyMXFMX3CizrujmQqSxaJ8nFSY5BUisCS8eydrZyRKyt5RJRS5Uec9gmKvScpsmij:0:bddb7fd34ee661ee:MARKET,100000000,4607536484934,109467839102388125,2355000,28,900
PR-f060f9d2bc8c74311dfecc16a75a66a5,fp1sig-cb8fdd7181ae855ab8439ef8,EEKNurVmiyh9q8vFf69Y8er2bjfWTUwp2oFki4xHpump,2026-08-28T10:58:39.634895+00:00,1134747,SOL_NATIVE,54674572207,588756321432674,2026-08-28T10:58:40.262249+00:00,1134748,2vyZDZD8xP5XKi3nphvZphAhke1VU4ZY3TNaoUy69N5uWL1RfKM97DebeUtJTcKk3LX6MPrzKVhAms72XBNaTH5b:0:bddb7fd34ee661ee:MARKET,100000000,286383004228863,2815106128234730000,2355000,18,955
PR-fc5cc286a2c00d9f982fd659f2466ab7,fp1sig-cbbc9d1413a406ec34eff3bd,J3Yj1i2yEtDAVo2XVQouuHKNya31vPdcvxP3KJeppump,2026-08-28T05:22:36.821517+00:00,1014348,SOL_NATIVE,21171506017,1071366008041175,2026-08-28T05:22:39.963659+00:00,1014379,4v4PkHNxsMEV2vJ7pj4Ai936hmCVEFdbrddKERqB1SEKHhReHBxZd4yaEkKEKGm5RSFAHqo3TKdpVmHT7v5UzQZo:0:bddb7fd34ee661ee:MARKET,100000000,86673722074527,5357649633639160000,2355000,59,0
PR-42b62cad2162d58c7eb5b489a2865597,fp1sig-cbdfaa9b24520a17d104585a,NuBU6dSnopwL84h3ZPPEDciKnxut527wvebHPPqBAcW,2026-08-27T19:26:50.966468+00:00,842638,SOL_NATIVE,56032725223,574485711311024,2026-08-27T19:26:54.658531+00:00,842664,nof7sdCpyw4XvRy1ji3LApbaxpeKEAW5xDLvVVyziWVzS5y28WXUp928aMveadqpFeiTmQ4Yx7Wb3JwrRA3GGZR:0:bddb7fd34ee661ee:MARKET,100000000,34877847158703,361170581705130625,2355000,18,0
PR-26eb4b87b010bb9b0ce2f0b70f3001d1,fp1sig-cc86ec2ee33a389601fa1ff4,7iE7Uod136sVa8cGVze7uvtQdcaA2Q9H9hiJERnnWyNr,2026-08-27T21:32:48.278392+00:00,870241,SOL_NATIVE,54269803376,593147533285326,2026-08-27T21:32:51.707865+00:00,870245,3h7FpmmuAjQBF8Xk7YyoEUBfgQQxjXEv55EncPpF5U35KR4JdeAB4MFPfhu3XiAQQmVwEhXekjYyKQjXwwgR4k1k:0:bddb7fd34ee661ee:MARKET,100000000,283400935870359,2844727903411340000,2355000,18,889
PR-4678b7601f49fd48a4891dac6fbd2f8d,fp1sig-ce09dce63e7f9cf781607f5e,8ci9t37Q5bQ3vddBLnWkvGdhx7fGBLjKHYnpXhKbpump,2026-08-27T23:20:54.197070+00:00,898365,SOL_NATIVE,32154669496,1001098767538317,2026-08-27T23:20:56.971396+00:00,898373,3KT1mgM86h2rknKHfw7MbLWNpxhXhz6cUsUMVdFSm3ycCi3Cg4QhyCEeyPKFB51YzPHhfmxc2AdNjaw7RtpiPYVo:0:bddb7fd34ee661ee:MARKET,100000000,33882844137917,952888425616330000,2355000,30,1071
PR-611eb8755e45559a3578148039cc1afa,fp1sig-cf301d47e1d38da403a47ad9,3Fo9b8DGHKd9rpJGEE75jthfhoDpG8iGLBvJM984pump,2026-08-28T08:19:50.129051+00:00,1088089,SOL_NATIVE,38651582849,832824884497953,2026-08-28T08:19:53.772757+00:00,1088118,5C5qTmVEe7FFPwHXw91Ygin2G6yqFhtXy4mNN9vvHgR55NhzMZrgzo5pKJfMbg1QWUsD7765sZbJ5hgHbLv1V1bG:0:bddb7fd34ee661ee:MARKET,100000000,24759221783337,509180451550838125,2355000,26,478
PR-c352e89255c54132936e4af30a10287f,fp1sig-d02a9b7a3ad8a83ddab04f2a,4NshKPkyRdcoH6ULjux68ZYZiUvadwp5JazVJxzcpump,2026-08-27T23:47:46.691599+00:00,905979,SOL_NATIVE,34563965512,931316749306925,2026-08-27T23:47:50.622675+00:00,905988,2vjZ2ksJqUE49RyczNY2QEwJjvBCzfehkPrd5mYDYNG6BMWg1iCVZPZNYK9W5vbZdoPy2b5iBTCcpgATWdmhtgvS:0:bddb7fd34ee661ee:MARKET,100000000,351499117410837,9184475694418610000,2355000,29,313
PR-7b467afdf5ff50a0b15f654156cc00a8,fp1sig-d0f8c8f67e14ae1713cdccea,HM2H2uefME5nBufJ83S3GQkGSWYzwtn9rxhGd9zqpump,2026-08-28T07:16:26.939164+00:00,1060927,SOL_NATIVE,9846571271,1065602071562576,2026-08-28T07:16:30.370799+00:00,1060954,RXFhdGvHR8y1K673qF4XqrkKKFraW9NEzFB3cqFuyzqqR5TjABTATSbusfbWU1J7fcpqcUit95Ycu8SG8rewu5p:0:bddb7fd34ee661ee:MARKET,100000000,723487017744,133860207866705875,2355000,176,0
PR-b58b146469668510ed8f7b94f4a2fbb6,fp1sig-d146acb7828157b52fe14331,D559waVKgYPRtfACWkcZ2gZXca1vpHizCoMrm2itpump,2026-08-28T02:55:39.156791+00:00,964426,SOL_NATIVE,20783519258,1069338740493511,2026-08-28T02:55:42.420660+00:00,964444,2VcbSZjfxyqcAZ2FYR1gxNtigQ68uBH7uu8oWTkRnBYs9z6g5zyDrgFB9x8PqDvZkNLoMmVT1yC6gRPwiQjp2gqL:0:bddb7fd34ee661ee:MARKET,100000000,12176778282781,668530117377343125,2355000,52,0
PR-721dfa1aa2d19a3faaf79f08786f377f,fp1sig-d177f231812078f2a24f20b2,25J3VdQHDUmwQ39vGZLTLhBtxHktPJuybCaoJsBKpump,2026-08-28T12:12:58.516428+00:00,1157673,SOL_NATIVE,36845275521,873653393999017,2026-08-28T12:13:12.662772+00:00,1157745,5AVxYSyjJwx3wut6ZbiqzapCq6UzHHiLWikzLATU3v8V2MemujfKU7dnzssnLyocRpEBSQkbdSihFY4vH1CZZEZP:0:bddb7fd34ee661ee:MARKET,100000000,380479753435691,8483214342426760000,2355000,27,635
PR-158baa31f0c23544827fe999f21ccfad,fp1sig-d1847a016d8360b55777a63b,GxW73nQogqymCauq5Asymqghtz2NtroZhoSKB5dhXoG4,2026-08-27T18:32:14.594184+00:00,831806,SOL_NATIVE,36641064050,878522522146192,2026-08-27T18:32:18.114348+00:00,831811,4PijxoTyurFDtkLHCzzL4vXPGiPvX1Vq37mNDEjDG3RgTppinDwzmfbqH7i8izhyRZPSvz6TVvPUmaq6Jz9q112A:0:bddb7fd34ee661ee:MARKET,100000000,378746343932561,8522039491708560000,2355000,27,656
PR-1e30242b1a5dda84136c030393f409b4,fp1sig-d1effb00e93a24ecdd09b0e9,CEPqet6t3wpMoifBZjCZ8oPfQwEKVDYYu9pDfu99pump,2026-08-27T22:29:20.384425+00:00,885782,SOL_NATIVE,16959026173,1057832895794270,2026-08-27T22:29:24.181235+00:00,885790,cC6b42aprDdWncpa7uAoobxJHqZMwkKV517FBZNagX3oF1vq5NyZj3FN3XJJmBJ6iVEzedwNnfK74f7HkHNX6ej:0:bddb7fd34ee661ee:MARKET,100000000,21385948125549,1318451940862272500,2355000,59,118
PR-12e9731745a89b85c589f765a1839c17,fp1sig-d20bad405fb3084cb6c972cd,4npgbWU3CQrFShWDZjwV3FarTkRjJ9VFZkM6JTtZpump,2026-08-28T01:11:31.980830+00:00,927914,SOL_NATIVE,8373425007,1071231202206755,2026-08-28T01:11:38.897924+00:00,927938,5L2dx5sh4f9tw6FqMkjyF5JQRojvZs6BCsvAeciRhRRKEuag3MsjE1RjPseYmisuNpK7Afcs4mt9cHaq7cPhmaVp:0:bddb7fd34ee661ee:MARKET,100000000,6961382683349,974279860782390000,2355000,133,0
PR-bb296a623d0134985ce28dbbefc392f9,fp1sig-d29644409612b96ee362fd06,BV7PCyWa4u8Zpz7A8zVXcwfxqb7tMKVPR5NZJEnZpump,2026-08-27T23:48:29.231057+00:00,906140,SOL_NATIVE,48979253417,1030231981306923,2026-08-27T23:48:35.863616+00:00,906178,2Sv2riqbBBkM8WFBFNJvFsVTwTXqVH4oySgw2rFTPLstXa9zMzPh7d3RoJ3M4udd2Xx6DZD6czhgYQiB5fofjh1w:0:bddb7fd34ee661ee:MARKET,100000000,38912132511,1732735526284085,2355000,44,0
PR-ab3695d8143300c02475e7819c98c6d8,fp1sig-d2c769c2f59c616f89d50537,34mK6pt1mDZgCwczVoUf2HPE7P5hKPfZJPhwyYBMpump,2026-08-27T20:14:48.640968+00:00,851751,SOL_NATIVE,45017848236,715049725421582,2026-08-27T20:14:52.721337+00:00,851774,2SUpWChEHxapxUESCt6smiXQNsQwJCxQMJY43kJqVtYJsuGNWqm37T7vLYzzFmwaFYgZqMwBaavKcvGCvm9kBvpg:0:bddb7fd34ee661ee:MARKET,100000000,5670985105071,88895592053470750,2355000,23,133
PR-5afb7a0dcde1c675272aa56b509203e0,fp1sig-d2cc9ed5a36e01ff5c44fbaf,7AatWUQA3tKZyXFLktEgoGdFxZAgjEK32SeuSH44pump,2026-08-28T10:47:43.303883+00:00,1130939,SOL_NATIVE,114508547751,939392273945748,2026-08-28T10:47:44.169276+00:00,1130963,5SK2dtEQifgam48Z7EmRPftK18skFia3vWoPyQJ6SoaZ31C7VC8iELLv3QVAfgMRxpADznLJ9FnaeXTDWuXaLYsB:0:bddb7fd34ee661ee:MARKET,100000000,987594175707369,9469690957975780000,2355000,11,0
PR-fc31683899f9c364cc77bc3817f8ad25,fp1sig-d32d7d4b798eb2445cde25e3,3ip5asZefkm2RKU5GECwVr6ycrk62sGhaQbJMqqgpump,2026-08-28T10:36:35.386446+00:00,1127217,SOL_NATIVE,37143111575,866647909702941,2026-08-28T10:36:39.041996+00:00,1127219,3N6LV67oiHewgR9nAZEwCCebCkPBJCZajQU3MFE6DhpKR7gLcT1iDqih3DZAvMouxKxHF2eC5nCTKyEeKEo7VQ5g:0:bddb7fd34ee661ee:MARKET,100000000,382472287049993,8439020054458710000,2355000,27,575
PR-c128f21b60544c3ca9d6a3052e9eb040,fp1sig-d3c64f50d7a8a417c0e8e70e,6r2SccWfafTP4L1mggn8GgURbCmRA9Gpur5PwCd9pump,2026-08-27T22:43:53.990372+00:00,889885,SOL_NATIVE,55977812186,575049269593031,2026-08-27T22:44:03.419393+00:00,889921,3SgJCCKBLg7b7qhSZUctr31Zgidu9DwLKVkVmpNfsQ32RDy3dxhSPEcXd27BBR14h5frTAjBexASMJ4XwRi7EfWV:0:bddb7fd34ee661ee:MARKET,100000000,140811967785979,1431338832509167500,2355000,18,107
PR-09d9238770d8f8c93a70c35fc32b47ea,fp1sig-d427ae27610b0d97f733cc32,CnfYJY3ezWJzJmPzLfhStq1EsCnCRs1SkmaH5NUcpump,2026-08-28T10:16:06.571840+00:00,1119783,SOL_NATIVE,38961779720,826194291962137,2026-08-28T10:16:11.806591+00:00,1119826,5eik8CCV8jdwGXmsSzCt2PM1nooY6uxzFxauKk187HRdL1Hst5ZHwW9KQfX5XPrMG1WJc5HiW6n8qRpLhWdsdG2p:0:bddb7fd34ee661ee:MARKET,100000000,16426669405657,314322756158318800,2355000,25,1082
